date,users_count,processes_count,assemblies_count,comments_count,users,participatory_processes,assemblies,comments,meetings,proposals,accepted_proposals,votes,endorsements,survey_answers,results,debates
2021-08-10,31,2,0,0,45,2,1,0,2,2,0,0,0,0,0,0
2021-08-11,31,2,0,0,45,2,1,0,2,2,0,0,0,0,0,0
2021-08-12,31,2,0,0,45,2,1,0,2,2,0,0,0,0,0,0
2021-08-13,31,2,0,0,45,2,1,0,2,2,0,0,0,0,0,0
2021-08-14,32,2,0,0,46,2,1,0,2,2,0,0,0,0,0,0
2021-08-15,32,2,0,0,46,2,1,0,2,2,0,0,0,0,0,0
2021-08-16,32,2,0,0,46,2,1,0,2,2,0,0,0,0,0,0
2021-08-17,32,2,0,0,46,2,1,0,2,2,0,0,0,0,0,0
2021-08-18,32,2,0,0,46,2,1,0,2,2,0,0,0,0,0,0
2021-08-19,32,2,0,0,47,2,1,0,2,2,0,0,0,0,0,0
2021-08-20,32,2,0,0,47,2,1,0,2,2,0,0,0,0,0,0
2021-08-21,32,2,0,0,47,2,1,0,2,2,0,0,0,0,0,0
2021-08-22,32,2,0,0,47,2,1,0,2,2,0,0,0,0,0,0
2021-08-23,33,2,0,0,48,2,1,0,2,2,0,0,0,0,0,0
2021-08-24,33,2,0,0,48,2,1,0,2,2,0,0,0,0,0,0
2021-08-25,33,2,0,0,48,2,1,0,2,2,0,0,0,0,0,0
2021-08-26,33,2,0,0,49,2,1,0,2,4,0,0,0,0,0,0
2021-08-27,33,2,0,0,49,2,1,0,2,4,0,0,0,0,0,0
2021-08-28,33,2,0,0,49,2,1,0,2,4,0,0,0,0,0,0
2021-08-29,34,2,0,0,50,2,1,0,2,4,0,0,0,0,0,0
2021-08-30,34,3,0,0,50,3,1,0,10,4,0,0,0,0,0,0
2021-08-31,35,3,0,0,55,3,1,0,10,4,0,0,0,0,0,0
2021-09-01,38,3,0,0,57,3,1,0,10,4,0,0,0,0,0,0
2021-09-02,39,3,0,0,59,3,1,0,11,4,0,0,0,0,0,0
2021-09-03,42,3,0,0,62,3,1,0,11,4,0,0,0,0,0,0
2021-09-04,42,3,0,0,62,3,1,0,11,4,0,0,0,0,0,0
2021-09-05,45,3,0,0,66,3,1,0,11,4,0,0,0,0,0,0
2021-09-06,48,3,0,0,68,3,1,0,11,4,0,0,0,0,0,0
2021-09-07,51,3,0,0,72,3,1,0,11,4,0,0,0,0,0,0
2021-09-08,51,3,0,0,72,3,1,0,11,4,0,0,0,0,0,0
2021-09-09,53,3,0,0,74,3,1,0,11,4,0,0,0,0,0,0
2021-09-10,54,3,0,0,75,3,1,0,11,4,0,0,0,0,0,0
2021-09-11,54,3,0,0,76,3,1,0,11,4,0,0,0,0,0,0
2021-09-12,55,3,0,0,77,3,1,0,11,4,0,0,0,0,0,0
2021-09-13,57,3,0,0,79,3,1,0,11,4,0,0,0,0,0,0
2021-09-14,59,3,0,0,80,3,1,0,11,4,0,0,0,0,0,0
2021-09-15,60,3,0,0,81,3,1,0,11,4,0,0,0,0,0,0
2021-09-16,67,3,0,0,93,3,1,0,11,4,0,0,0,0,0,0
2021-09-17,69,3,0,0,94,3,1,0,11,4,0,0,0,0,0,0
2021-09-18,70,2,0,0,100,3,1,0,11,4,0,0,0,0,0,0
2021-09-19,72,2,0,0,103,3,1,0,11,4,0,0,0,0,0,0
2021-09-20,72,2,0,0,103,3,1,0,11,4,0,0,0,0,0,0
2021-11-22,104,3,0,0,144,6,1,0,15,4,0,0,0,0,23,0
2022-05-03,121,3,0,8,172,7,8,8,20,25,0,0,8,40,23,0
2022-05-07,121,3,0,8,172,7,8,8,20,25,0,0,8,40,23,0
2022-05-08,121,3,0,8,172,7,8,8,20,25,0,0,8,40,23,0
2022-05-09,122,3,0,8,173,7,8,8,20,25,0,0,8,40,23,0
2022-05-10,123,3,0,8,173,7,8,8,20,25,0,0,8,40,23,0
2022-05-11,123,3,0,8,174,7,8,8,20,25,0,0,8,40,23,0
2022-05-12,123,3,0,8,174,7,8,8,20,25,0,0,8,40,23,0
2022-05-13,123,3,0,8,174,7,8,8,21,25,0,0,8,40,23,0
2022-05-14,123,3,0,8,174,7,8,8,21,25,0,0,8,40,23,0
2022-05-15,123,2,0,8,174,7,8,8,21,25,0,0,8,40,23,0
2022-05-16,124,2,0,8,175,7,8,8,21,25,0,0,8,40,23,0
2022-05-17,126,2,0,8,176,7,8,8,21,25,0,0,8,40,23,0
2022-05-18,126,2,0,8,177,7,8,8,21,25,0,0,8,40,23,0
2022-05-19,127,2,0,8,178,7,8,8,21,25,0,0,8,40,23,0
2022-05-20,127,2,0,0,179,7,8,8,21,4,0,0,8,40,23,0
2022-05-21,127,2,0,0,179,7,8,8,21,4,0,0,8,40,23,0
2022-05-22,127,2,0,0,179,7,8,8,21,4,0,0,8,40,23,0
2022-05-23,127,2,0,0,179,7,8,8,21,4,0,0,8,40,23,0
2022-05-24,127,2,0,0,179,7,8,8,21,4,0,0,8,40,23,0
2022-05-25,128,2,0,0,180,7,8,8,21,4,0,0,8,40,23,0
2022-05-26,128,2,0,0,180,7,8,8,21,4,0,0,8,40,23,0
2022-05-27,128,2,0,0,180,7,8,8,21,4,0,0,8,40,23,0
2022-05-28,129,2,0,0,181,7,8,8,21,4,0,0,8,40,23,0
2022-05-29,129,2,0,0,181,7,8,8,21,4,0,0,8,40,23,0
2022-05-30,131,2,0,0,183,7,8,8,21,4,0,0,8,40,23,0
2022-05-31,132,2,0,0,184,7,8,8,21,4,0,0,8,40,23,0
2022-06-01,132,2,0,0,184,7,8,8,21,4,0,0,8,40,23,0
2022-06-02,132,2,0,0,184,7,8,8,21,4,0,0,8,40,23,0
2022-06-03,133,2,0,0,185,7,8,8,21,4,0,0,8,40,23,0
2022-06-04,133,2,0,0,185,7,8,8,21,4,0,0,8,40,23,0
2022-06-05,133,2,0,0,185,7,8,8,21,4,0,0,8,40,23,0
2022-06-06,133,2,0,0,185,7,8,8,21,4,0,0,8,40,23,0
2022-06-07,133,2,0,0,185,7,8,8,21,4,0,0,8,40,23,0
2022-06-08,134,2,0,0,187,7,8,8,21,4,0,0,8,40,23,0
2022-06-09,136,2,0,0,188,7,7,8,21,4,0,0,8,40,23,0
2022-06-10,136,2,0,0,189,7,7,8,21,4,0,0,8,40,23,0
2022-06-11,136,2,0,0,189,7,7,8,21,4,0,0,8,40,23,0
2022-06-12,136,2,0,0,189,7,7,8,21,4,0,0,8,40,23,0
2022-06-13,136,2,0,0,189,7,7,8,21,4,0,0,8,40,23,0
2022-06-14,136,2,0,0,189,7,7,8,21,4,0,0,8,40,23,0
2022-06-15,136,2,0,0,189,7,7,8,21,4,0,0,8,44,23,0
2022-06-16,136,2,0,0,189,7,7,8,21,4,0,0,8,44,23,0
2022-06-17,137,2,0,0,192,7,7,8,21,4,0,0,8,44,23,0
2022-06-18,137,2,0,0,192,7,7,8,21,4,0,0,8,44,23,0
2022-06-19,137,2,0,0,192,7,7,8,21,4,0,0,8,44,23,0
2022-06-20,137,2,0,0,192,7,7,8,21,4,0,0,8,44,23,0
2022-06-21,137,2,0,0,192,7,7,8,21,4,0,0,8,44,23,0
2022-06-22,137,2,0,0,193,7,7,8,21,4,0,0,8,44,23,0
2022-06-23,137,2,0,0,193,7,7,8,21,4,0,0,8,44,23,0
2022-06-24,140,2,0,0,196,8,7,8,23,4,0,0,8,44,23,0
2022-06-25,140,2,0,0,196,8,7,8,23,4,0,0,8,44,23,0
2022-06-26,140,2,0,0,196,8,7,8,23,4,0,0,8,44,23,0
2022-06-27,141,2,0,0,197,8,7,8,23,4,0,0,8,44,23,0
2022-06-28,141,3,0,0,197,8,7,8,23,4,0,0,8,44,23,0
2022-06-29,142,3,0,0,198,8,7,8,23,4,0,0,8,44,23,0
