date,users_count,processes_count,assemblies_count,comments_count,users,participatory_processes,assemblies,comments,meetings,proposals,accepted_proposals,votes,endorsements,survey_answers,results,debates
2021-08-10,2492,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-11,2496,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-12,2501,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-13,2506,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-14,2508,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-15,2510,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-16,2519,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-17,2520,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-18,2521,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-19,2524,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-20,2527,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-21,2529,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-22,2530,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-23,2532,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-24,2534,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-25,2536,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-26,2541,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-27,2544,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-28,2545,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-29,2546,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-30,2551,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-08-31,2557,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-01,2566,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-02,2570,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-03,2573,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-04,2573,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-05,2573,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-06,2574,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-07,2576,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-08,2583,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-09,2596,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-10,2598,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-11,2601,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-12,2604,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-13,2616,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-14,2616,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-15,2618,0,33,143,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-16,2625,0,33,145,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-17,2627,0,33,145,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-18,2630,0,33,145,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-19,2630,0,33,145,2548,6,26,133,16,151,36,929,656,12,15,5
2021-09-20,2636,0,33,145,2548,6,26,133,16,151,36,929,656,12,15,5
2021-11-22,2868,1,33,146,3773,9,39,240,26,249,41,959,906,76,15,6
2021-11-24,2884,1,33,146,3791,9,39,241,26,249,41,959,906,76,15,6
2022-05-03,4708,5,12,264,6020,12,18,415,22,285,41,959,1153,76,15,6
2022-05-07,4728,5,12,264,6054,12,18,416,22,285,41,959,1153,76,15,6
2022-05-08,4731,5,12,264,6061,12,18,416,22,285,41,959,1153,76,15,6
2022-05-09,4735,5,12,264,6064,12,18,416,22,285,41,959,1153,76,15,6
2022-05-10,4736,5,12,264,6077,12,18,416,22,285,41,959,1153,76,15,6
2022-05-11,4741,5,12,264,6084,12,18,416,22,285,41,959,1153,76,15,6
2022-05-12,4745,5,12,264,6100,12,18,416,22,285,41,959,1153,76,15,6
2022-05-13,4756,5,12,264,6113,12,18,416,22,285,41,959,1153,76,15,6
2022-05-14,4759,5,12,264,6125,12,18,416,22,285,41,959,1153,76,15,6
2022-05-15,4763,5,12,264,6127,12,18,416,22,285,41,959,1153,76,15,6
2022-05-16,4776,5,12,308,6137,12,18,460,22,285,41,959,1153,76,15,6
2022-05-17,4788,5,12,308,6164,12,18,460,22,285,41,959,1153,76,15,6
2022-05-18,4792,5,12,308,6182,12,18,460,22,285,41,959,1153,76,15,6
2022-05-19,4798,5,13,308,6191,12,18,460,22,285,41,959,1153,76,15,6
2022-05-20,4808,5,13,318,6207,15,19,470,22,285,41,959,1153,76,15,6
2022-05-21,4818,5,13,322,6218,15,19,474,22,285,41,959,1153,76,15,6
2022-05-22,4819,5,13,322,6232,15,19,474,22,285,41,959,1153,76,15,6
2022-05-23,4822,5,13,322,6233,15,19,474,22,285,41,959,1153,76,15,6
2022-05-24,4830,8,13,322,6237,15,19,474,22,285,41,959,1153,76,15,6
2022-05-25,4840,8,13,322,6246,15,19,474,22,285,41,959,1153,76,15,6
2022-05-26,4842,8,13,322,6260,15,19,474,25,285,41,959,1153,76,15,6
2022-05-27,4850,8,13,322,6266,15,19,474,25,285,41,959,1153,76,15,6
2022-05-28,4851,8,13,322,6277,15,19,474,25,285,41,959,1153,76,15,6
2022-05-29,4855,8,13,322,6280,15,19,474,25,285,41,959,1153,76,15,6
2022-05-30,4859,8,13,322,6285,15,19,474,25,285,41,959,1153,76,15,6
2022-05-31,4866,8,13,322,6291,15,19,474,25,285,41,959,1153,76,15,6
2022-06-01,4878,8,13,322,6302,15,19,474,25,285,41,959,1153,76,15,6
2022-06-02,4886,8,13,322,6314,15,19,474,22,284,40,959,1107,76,15,6
2022-06-03,4894,8,13,322,6332,15,19,474,22,284,40,959,1107,76,15,6
2022-06-04,4897,8,13,323,6346,15,19,475,22,284,40,959,1107,76,15,6
2022-06-05,4899,8,13,323,6352,15,19,475,22,284,40,959,1107,76,15,6
2022-06-06,4907,8,13,323,6355,15,19,475,22,284,40,959,1107,76,15,6
2022-06-07,4912,8,13,323,6367,15,19,475,22,284,40,959,1107,76,15,6
2022-06-08,4921,8,13,323,6377,15,19,475,22,284,40,959,1107,76,15,6
2022-06-09,4930,8,13,323,6386,15,19,475,22,284,40,959,1107,76,15,6
2022-06-10,4939,8,13,323,6398,15,19,475,22,284,40,959,1107,76,15,6
2022-06-11,4943,8,13,323,6406,15,19,475,22,284,40,959,1107,76,15,6
2022-06-12,4943,8,13,323,6419,15,19,475,22,284,40,959,1107,76,15,6
2022-06-13,4950,5,13,323,6422,15,19,475,22,284,40,959,1107,76,15,6
2022-06-14,4956,5,13,323,6435,15,19,475,22,284,40,959,1107,76,15,6
2022-06-15,4964,5,13,323,6446,15,19,475,22,284,40,959,1107,76,15,6
2022-06-16,4968,5,13,323,6465,15,19,475,22,284,40,959,1107,76,15,6
2022-06-17,4975,5,13,323,6475,15,19,475,22,284,40,959,1107,76,15,6
